gameId,gameName,status,gameSize,gameLength,lastTick,weatherLocation,weatherDate,logUrl,COLDPOWER2021,CrocodileAgent2020,IS3,Mertacor2021,TUC_TAC,UTA_PTA2021,VidyutVanika,
1,finals_2021_1,game_complete,7,1359,1358,denver,2008-10-29,http://ts.powertac.org/log/finals_2021_1.tar.gz,-63647.673649966724,-213655.19745934795,614175.7166299823,38882.01304747204,182734.1179484744,0.0,0.0,
2,finals_2021_2,game_complete,7,1524,1523,denver,2009-06-10,http://ts.powertac.org/log/finals_2021_2.tar.gz,408956.33371204074,695035.4969164768,183267.92853569167,141022.32325381707,1700646.1141097774,0.0,0.0,
3,finals_2021_3,game_complete,7,1420,1419,phoenix,2008-09-21,http://ts.powertac.org/log/finals_2021_3.tar.gz,283904.52543717134,338221.5207293387,-13030.355971628424,-38430.527041114205,430667.69057305437,0.0,-451005.4210780084,
4,finals_2021_4,game_complete,7,1613,1612,denver,2009-09-21,http://ts.powertac.org/log/finals_2021_4.tar.gz,-368697.7117124824,-58324.549177101384,-173899.8273958115,32218.812007174794,5194.448365913515,-212883.26685390272,50175.09807916357,
5,finals_2021_5,game_complete,7,1665,1664,minneapolis,2009-01-04,http://ts.powertac.org/log/finals_2021_5.tar.gz,12519.856136451479,-147475.66839076145,57384.421244071375,-1522655.2766951092,1185995.5715538803,0.0,1325305.8373750201,
6,finals_2021_6,game_complete,7,1355,1355,phoenix,2010-02-17,http://ts.powertac.org/log/finals_2021_6.tar.gz,7077.877446804088,-6281.163557874734,0.0,3931.95751138077,339669.204972692,-606252.416089141,211542.6432543796,
7,finals_2021_7,game_complete,7,1362,1361,denver,2009-11-11,http://ts.powertac.org/log/finals_2021_7.tar.gz,92515.7816107366,-2998.7351435159403,-8634.82743844164,50341.266569980195,855512.6855847891,-198917.02115764032,1400544.6209227056,
8,finals_2021_8,game_complete,7,1330,1329,phoenix,2009-12-07,http://ts.powertac.org/log/finals_2021_8.tar.gz,144037.78140783095,-6466.5443729247,-65528.84625589895,-203592.2119985028,1103686.0168700055,0.0,144590.04489265752,
9,finals_2021_9,game_complete,7,1321,1320,minneapolis,2009-04-10,http://ts.powertac.org/log/finals_2021_9.tar.gz,22597.54518310623,0.0,-100362.16264665547,-1836.982340217514,1084808.9004155896,153474.12847850064,216339.40787423373,
10,finals_2021_10,game_complete,7,1447,1446,phoenix,2009-02-12,http://ts.powertac.org/log/finals_2021_10.tar.gz,168956.75900426996,0.0,-88395.23577549923,-2202.4967818168907,280358.87787781574,-33434.36136549314,49774.53180056127,
11,finals_2021_11,game_complete,7,1321,1320,denver,2008-10-18,http://ts.powertac.org/log/finals_2021_11.tar.gz,-582932.8445279057,-16628.335475334152,-29300.194165821147,29269.872434969722,-813173.3153800037,-83718.22705033724,351281.9247584617,
12,finals_2021_12,game_complete,7,1320,1319,denver,2008-09-08,http://ts.powertac.org/log/finals_2021_12.tar.gz,65900.70420508966,156477.21667172245,-12666.0510311369,230580.72787056232,932106.2547315643,-202158.4590879826,-720684.1368743889,
13,finals_2021_13,game_complete,7,1368,1367,phoenix,2008-09-04,http://ts.powertac.org/log/finals_2021_13.tar.gz,-2324169.9035052736,-535466.0321413897,-78405.42746673994,2695559.5783981457,-3133700.0308453897,-1448452.9708671684,-630848.1988962508,
14,finals_2021_14,game_complete,7,1334,1333,phoenix,2010-03-04,http://ts.powertac.org/log/finals_2021_14.tar.gz,-4905.602021982166,-16780.2223588145,-145695.84347890297,192190.51484284576,217255.29553082105,-425839.2469064988,150679.1612592609,
15,finals_2021_15,game_complete,7,1499,1498,phoenix,2009-01-14,http://ts.powertac.org/log/finals_2021_15.tar.gz,-5869.326142321218,32939.839966554995,-122375.28220848681,534897.5114780868,1154507.8655640658,0.0,359612.72031708213,
16,finals_2021_16,game_complete,7,1417,1416,denver,2009-11-26,http://ts.powertac.org/log/finals_2021_16.tar.gz,-2118.5521754051765,72959.2979534343,-83354.70170335118,328604.68722870125,1116105.074074158,-893321.2946727123,249372.78386382683,
17,finals_2021_17,game_complete,7,1323,1322,denver,2009-06-10,http://ts.powertac.org/log/finals_2021_17.tar.gz,-16503.509005346586,24308.988650854233,-91676.9058767929,159058.9205624458,578356.0343078859,-279689.5879895836,-33601.01871699318,
18,finals_2021_18,game_complete,7,1466,1465,phoenix,2009-06-05,http://ts.powertac.org/log/finals_2021_18.tar.gz,-275226.0480875088,-636641.5311373096,5075253.370190051,-1.5033199915076101E7,-3065539.291493024,0.0,2545138.663646908,
19,finals_2021_19,game_complete,7,1324,1323,phoenix,2008-08-05,http://ts.powertac.org/log/finals_2021_19.tar.gz,-3534275.848790016,-590439.9634790032,-59948.176005904614,-1939396.763209439,-3125143.1097503607,-1703816.4434864891,-52778.87503162949,
20,finals_2021_20,game_complete,7,1381,1380,denver,2009-12-24,http://ts.powertac.org/log/finals_2021_20.tar.gz,-2878.8488055213006,50821.089750843224,-69164.26672865522,130379.03086323374,888891.3688860349,0.0,655211.2357967916,
21,finals_2021_21,game_complete,7,1392,1391,minneapolis,2008-10-18,http://ts.powertac.org/log/finals_2021_21.tar.gz,-705015.9433890366,-13063.551934706948,-98449.5047318364,-262105.79106167235,-681760.0287452455,0.0,604616.2438335461,
22,finals_2021_22,game_complete,7,1441,1440,denver,2008-09-21,http://ts.powertac.org/log/finals_2021_22.tar.gz,-239645.94427704552,39582.955162038146,-10848.932667592026,-44009.56732293278,57055.00924564881,0.0,78358.6323693689,
23,finals_2021_23,game_complete,7,1355,1354,minneapolis,2009-09-11,http://ts.powertac.org/log/finals_2021_23.tar.gz,-309504.0609688544,17822.116952359105,-79671.07962099243,-108970.15438805186,568767.0652476788,0.0,-209475.33591982338,
24,finals_2021_24,game_complete,7,1468,1466,denver,2009-11-06,http://ts.powertac.org/log/finals_2021_24.tar.gz,-347337.22794322856,-13893.070803343106,-153769.55946743485,52167.236150914156,440462.8859386257,-393420.7396282023,-57707.13183947686,
25,finals_2021_25,game_complete,7,1546,1545,minneapolis,2009-04-18,http://ts.powertac.org/log/finals_2021_25.tar.gz,31886.25839458315,26692.750880176445,-91807.66976008043,136180.0674851043,371063.4758721952,-426870.6673365732,307.9321165749684,
26,finals_2021_26,game_complete,7,1366,1364,minneapolis,2008-10-29,http://ts.powertac.org/log/finals_2021_26.tar.gz,-289096.0510871421,-141898.11734662377,-102392.59671480316,-130506.52766596864,-730100.4852737988,-45157.75083332901,-38704.00457329463,
27,finals_2021_27,game_complete,7,1351,1349,phoenix,2008-12-02,http://ts.powertac.org/log/finals_2021_27.tar.gz,-120684.54323135433,41045.91302165238,-215499.50004523655,419435.60506174725,1295400.3262595432,0.0,352418.7865478327,
28,finals_2021_28,game_complete,7,1331,1330,phoenix,2009-03-03,http://ts.powertac.org/log/finals_2021_28.tar.gz,32268.640058837995,-16322.058037263316,-132114.4479604252,-65114.16003807284,-731922.8290319747,-416549.7827232824,-248917.40561290525,
29,finals_2021_29,game_complete,7,1353,1351,denver,2009-06-30,http://ts.powertac.org/log/finals_2021_29.tar.gz,-88992.25916972765,37858.51287793635,-53772.007444502975,-92566.58868885326,-185640.75130729467,-222993.84392842042,-602662.630757249,
30,finals_2021_30,game_complete,7,1365,1364,phoenix,2010-01-01,http://ts.powertac.org/log/finals_2021_30.tar.gz,216789.77865366035,139921.91714691115,-50424.66576725917,121823.16798894717,1134762.1081627163,-383241.66656312585,710778.2614415445,
31,finals_2021_31,game_complete,7,1494,1492,phoenix,2009-01-08,http://ts.powertac.org/log/finals_2021_31.tar.gz,64024.92679001307,53839.25643307387,-103455.69394369336,349610.0267190539,863469.1549607714,-177305.41876021744,65489.099200376964,
32,finals_2021_32,game_complete,7,1635,1634,denver,2009-05-19,http://ts.powertac.org/log/finals_2021_32.tar.gz,-21269.48681361935,60527.08806014808,-127359.06347612005,225777.92662993906,572528.8056204086,-286583.45682081726,-7163.449326251028,
33,finals_2021_33,game_complete,7,1364,1363,phoenix,2009-01-11,http://ts.powertac.org/log/finals_2021_33.tar.gz,54764.766851261775,33806.71690955179,-79670.00208469048,230387.00488358393,1205680.561899692,-212172.92542558743,239209.12635875924,
34,finals_2021_34,game_complete,7,1510,1508,minneapolis,2009-05-24,http://ts.powertac.org/log/finals_2021_34.tar.gz,-178283.81929153393,-8950.87374458552,-110462.74104963886,249753.6779929255,706430.5200502583,-176040.3586427184,-101568.25588673996,
35,finals_2021_35,game_complete,7,1336,1335,minneapolis,2009-02-28,http://ts.powertac.org/log/finals_2021_35.tar.gz,132895.61229498003,48130.73398038666,-54585.30141281644,297065.7663358014,1111294.92484503,-522640.60364615824,19133.60911167357,
36,finals_2021_36,game_complete,7,1329,1328,denver,2009-07-30,http://ts.powertac.org/log/finals_2021_36.tar.gz,-96778.6411982694,117562.68430543033,-114228.68414470059,77788.64901419105,350644.08939040394,-782753.3199281507,360380.7591248235,
37,finals_2021_37,game_complete,7,1405,1404,minneapolis,2009-02-04,http://ts.powertac.org/log/finals_2021_37.tar.gz,-565490.9501129113,13746.640213399298,-184518.0706485176,150959.65021876883,-48027.296476803036,-493834.43348818744,-4496.548434302886,
